130.091634094,-153.941849723,117.588055976,-167.651506416,111.972860536,177.516003714,112.09860823,160.806793424,112.452516892,144.780246544,116.464376134,128.730990117,125.613357626,113.888252276,136.143342591,100.524609115,136.915316344,88.2704466469,135.952016934,75.894611411,126.945487477,62.7462808411,118.908928434,47.6314568318,114.944914029,31.3798743506,112.882074188,14.8092894543,114.175732829,-1.57946021903,124.4954914,-16.8788115648,140.481140757,-30.4278361283,131.643047993,-141.390171478,134.640952917,-131.302488728,126.10946819,-120.955735604,115.261509682,-110.236051212,100.926346307,-100.774534692,100.278484421,-87.0662630359,114.194278584,-74.7002286886,127.207025666,-62.8069451609,135.149517516,-50.4083581268,133.73968689,-39.543406898,73.249238278,-93.0266929258,50.2289847429,-93.2728804311,26.3038416353,-96.258830874,2.84569273254,-131.018801344,29.4550159927,168.538595633,19.8059192596,143.24071183,15.8766670105,93.1327288371,17.818802761,37.5224624926,28.5478601662,9.7874218041,106.030563141,-141.402244464,100.465143338,-133.273995234,91.0646717323,-125.489276105,75.7275167337,-119.133495573,83.2729973327,-128.525489419,92.661358607,-136.189605573,73.5981399386,-65.8317632189,89.8880563424,-59.121445176,99.0560344811,-51.1528818426,104.335901396,-41.5087983331,92.1651859247,-46.765074988,82.0377120745,-54.9339358072,70.2368536752,128.650440688,48.8431857136,129.195947036,35.6598847291,112.885230681,35.8708184209,88.1910135436,37.0517646172,62.4585841138,52.3296482386,46.3322198539,72.8980615579,47.6244581576,82.2180263049,63.9299324437,88.52655482,78.8412630747,89.853038654,89.9156036591,88.1162886195,99.7138454015,80.0441662794,112.683023967,63.8742631781,124.162033579,45.0409391823,107.932107706,44.8672325352,88.5538235767,46.1507538917,68.208761362,66.972411107,52.1084648483,68.7718587459,76.4332617723,68.8530683844,89.8898630114,68.486222505,102.538148832,0.198640539081,0.188653857045,0.311958757129_1,0,0,0
118.174846452,-152.625010681,103.881154855,-164.169360397,95.0911338963,-176.781832128,89.8994548424,168.019144376,88.3772008384,151.874235026,88.8293154037,136.039675808,91.0948128169,120.286398001,94.0298775035,105.381651294,92.6665444028,90.5819399769,94.766587459,75.2930935688,92.0185415064,59.9643661578,89.6371783674,43.4644126781,86.6694205101,25.7563460636,86.9852941176,8.36983225024,92.0305268013,-8.33338362778,100.646733291,-22.3906083515,114.784966139,-34.0911436471,104.226564209,-148.577332458,95.9503559373,-139.481571488,82.5499861676,-129.890517558,67.8686030141,-119.036516408,57.5898294107,-101.96702459,60.75820142,-77.5885182879,72.3445610283,-64.5757123838,87.4047392969,-55.8554045824,100.787780444,-47.524987888,107.704799084,-38.6976828896,45.338273454,-89.9256623453,29.3573356666,-87.933079473,14.6608796712,-77.9574248571,4.38583063748,22.2651883569,19.5026448832,150.303347462,14.9459883984,122.095019836,14.9774412259,78.215647689,18.1893693524,44.1155727985,23.6984780803,21.4382813831,77.5234323879,-146.897761843,70.3562379343,-138.80506199,62.5866475501,-130.855376259,51.564638862,-122.81082469,56.7668107656,-134.716619631,65.3650399798,-144.089196867,52.6799457749,-61.5963327141,64.7129424624,-53.9764557148,73.837462067,-46.2508008148,79.9076686581,-39.0468024893,68.3812855704,-40.4208676642,59.0886690026,-48.6222489807,49.2317470962,133.583933822,37.4181488495,122.203497304,31.6734289052,104.520149019,32.6789225797,88.1432454198,32.5951130192,70.1670728746,41.1671654402,52.5037873287,52.8371547507,45.4623255217,50.7296778648,61.6891199136,47.7336382048,77.8349701297,46.6737762853,88.7000982345,46.3471578394,99.8658069431,47.5242994666,116.144815658,45.9276948849,129.060932327,35.5598118142,102.904040482,36.6770513893,88.3457080936,37.3371000453,72.7711750586,48.6276390038,47.1691648362,38.9818990245,75.04630554,38.6618094556,89.9128250509,37.7363170968,103.705902842,0.203588735379,0.204429749195,0.0360656125403_1,0,0,0
116.383369378,-152.019926218,103.119863823,-163.317191059,92.9484383797,-176.544109573,88.9208198187,167.400275349,87.7074037229,151.092824622,89.9346191777,134.271253945,94.2604362619,119.056340545,99.5309609982,104.416088081,99.3973035949,89.8728457935,100.864792246,74.9324425762,96.709086912,60.7727626978,90.9464960205,45.0786129571,87.1489621797,27.6157956524,86.6003353318,10.2413189214,91.7246542497,-6.00948677603,101.312999965,-19.9710273493,115.094592134,-32.3600191684,103.908191194,-147.648217797,97.9825936982,-137.968683844,86.2365104039,-129.43652327,72.6075297314,-120.434360824,61.2406090534,-106.877152217,63.2229981205,-77.0013875472,75.7926767194,-64.8420702152,89.9316758149,-56.0526761788,103.244856688,-47.8981390772,108.62537006,-39.1649720338,48.6091902185,-90.9187340536,31.603711019,-89.6000824868,14.6046071557,-89.1345706627,2.689930602,63.0146939182,19.2567900216,157.410427125,13.6079720427,130.178182642,14.5673029377,81.2318499499,16.0449870363,40.3905446419,22.1638382651,16.7757113872,77.2594967903,-145.641446507,70.4095194738,-138.556276525,62.681739227,-130.585256435,52.5463422094,-121.915298251,57.5604579106,-133.71639176,65.8005039105,-141.898152483,54.3466581866,-61.1532066374,65.0221714915,-53.9983501212,74.1405689345,-46.3019526726,80.8348015301,-39.6707765835,69.991599224,-41.74650918,60.1488386045,-49.302982033,48.9158986262,135.316682631,35.5283708944,132.013654259,26.672311434,113.837396221,27.4242350453,87.4490568598,28.6320545922,62.5005036911,37.9225273365,46.2569739385,51.3646178019,43.5615261512,54.1664142484,61.0481359682,55.0093614241,76.0937797987,55.4105040758,88.7377806317,54.4742288518,101.413069619,51.2479597028,117.645975364,45.4969341908,130.884527093,34.1433029804,108.403733474,34.4187084498,87.9676976747,34.9907612621,67.8006163961,47.8656252397,47.6896034294,44.4105229667,72.6810615685,44.4138341941,88.4251897656,43.7459291235,104.265145079,0.168900476186,0.168900476186,0.161269347183_1,0,0,0
111.156546806,-155.737346476,99.9447565834,-166.885955301,93.347618598,179.187604446,91.8962728121,164.004226446,92.3800412187,149.184843944,93.122855053,133.701100117,94.8597181802,118.55162135,97.9059345268,103.188777804,97.3923913759,87.8452821421,97.6257030598,72.9270947335,94.4360114091,58.272671412,91.2213611028,43.9614603555,89.803125933,28.8440894658,87.0669871471,13.4987445492,87.7388250852,-2.40153591496,94.7921020118,-16.9759469143,106.097409256,-29.1479384626,100.491505133,-142.138988597,96.9325794393,-133.186475251,87.8415097724,-124.171600398,76.3406546015,-115.893743393,64.3449912419,-106.558767571,63.1714400588,-77.5102536434,75.7273453853,-66.9402035911,86.6788271402,-58.2110012267,95.3102439605,-49.6873297317,97.3691351824,-40.841578274,47.677670359,-90.4064715672,32.683170939,-88.8398030281,18.6881910885,-87.9706835707,4.03458770184,-65.6770316028,16.5906143997,157.595002985,11.8649862168,128.205089392,11.6321670246,76.7719230655,13.526062565,37.9787901372,18.4466229409,16.7736202041,70.0779919572,-143.507643997,65.0914398749,-136.65696737,58.3678619592,-128.504248363,51.0033010839,-121.091250268,54.5439511202,-131.775938209,61.0037242184,-139.428667846,49.6740696143,-61.5533426786,57.5483041426,-54.2019118494,63.9143380143,-46.9113263155,69.0597457725,-40.3101533353,61.0543269482,-44.3461675027,53.5727785709,-51.0724564072,46.6918712315,128.927543593,33.741861123,122.921275234,27.6125762744,107.576107245,28.3722360817,86.6422588281,27.8797040501,65.2734080096,34.0904715553,50.5488638953,44.5379707564,44.6923207421,45.8935624505,58.963824815,47.3377875826,73.2257412494,47.3983272631,86.780726961,46.9011628256,99.0015794408,46.1256112759,113.426457988,42.6629914458,126.435398168,34.3508919866,104.048141667,34.3637328185,87.2282041417,34.7149944419,68.6087405196,41.7891938359,48.5523221754,36.5844906586,69.7512545327,36.3615215697,87.3806025002,36.294323219,103.281728417,0.167944196326,0.172005229038,0.0376755413484_1,0,0,0
100.837424612,-154.675683725,93.343976598,-167.544623274,91.2769429816,176.943061573,91.8038719679,161.672438916,93.7934731961,146.427035357,97.7437121315,131.798192214,101.952603014,118.180411353,104.201491872,104.532425772,102.871183137,89.5249350882,105.874972169,74.1857830342,103.258005085,60.4960046961,100.25179049,46.6226590937,96.3712690408,31.858953668,95.0308511643,17.0525347135,93.9790857338,2.96896358544,96.7632542802,-11.4038570977,102.876186418,-24.1762099395,99.8368272972,-141.512856213,98.6092005734,-132.128844793,88.7001443865,-122.109095887,75.5698607216,-111.867664107,63.9426054416,-99.1308734604,64.2353968029,-79.3666464673,75.835606041,-67.6373908433,88.2355355389,-57.157480535,98.348320193,-47.1753571446,97.7635699746,-37.218091183,51.1394664222,-89.0443350496,36.1326522049,-90.2331927682,21.1328646219,-90.3987115842,6.2387095252,-100.594765712,24.316740108,173.227409926,14.3970287808,155.948376406,7.95082474885,98.294960276,12.3375692171,28.397890683,22.1925602812,10.0365716049,78.9441967622,-139.631397272,74.6074690478,-131.203986138,66.7641438821,-122.779964894,53.4088918799,-115.68310453,58.6071996386,-128.080515727,67.4064342544,-136.812273114,53.7185833992,-63.6383732382,66.8761653845,-55.527166014,75.0039863416,-47.3121992219,78.9922428958,-38.4615710454,67.9922856529,-41.5892867585,58.9047912968,-50.013113755,53.7746744684,136.717582784,36.8152505493,137.509235912,23.8236973487,123.493883463,23.9640238215,95.1403132367,22.6386777846,61.3538957042,34.4581292732,46.1931292838,52.2055695931,48.1171578414,52.168091127,61.5493787607,51.034973845,77.7218988993,50.9129392089,92.4169474914,51.8355235002,105.838221815,52.965674479,122.1015,48.1090461355,133.550880702,34.4730631766,112.418689414,32.8876567595,91.9987730376,32.7199933852,70.6285298076,46.8157624544,51.9529574682,34.6131269226,71.7267075222,33.9356358257,93.6274442907,34.4730631766,112.418689414,0.26938622922,0.262341618067,0.0183464438801_1,0,0,0
112.326921841,-154.219957224,100.032563902,-166.20481986,92.1471761701,179.908560915,90.4305828325,164.512796741,91.2677816016,148.896914998,92.8631932703,133.691050011,94.1403005825,117.966136117,97.4687688424,102.530683001,96.2694549609,87.1104963067,96.8621626163,72.0491983437,96.8415125177,56.922878848,96.3207678095,41.7570370852,94.7438451498,26.4139173043,93.8273556292,11.7748824852,96.0314701158,-3.4942378096,103.555820495,-17.3336384802,114.903728321,-29.6557461116,100.446864881,-146.90087749,96.214446541,-136.80847872,86.576295932,-126.211980873,76.8951674815,-114.712385085,66.3780329069,-102.305760913,64.0370918683,-85.653770686,74.1424444979,-70.4149767115,85.5531260109,-58.3808840061,96.7302906795,-47.0946520523,101.401570731,-36.1752157909,51.9483540441,-93.4731353075,34.9947351453,-95.1595509455,16.9891579512,-97.2603507707,2.15208919176,176.081751136,22.7372915948,166.916500938,15.2059107976,143.019278934,12.1479489775,90.6936196188,13.5705895102,36.8947332661,21.2613088166,11.2477558522,76.0614052608,-144.791989512,68.6914393562,-138.124020061,62.35606263,-131.290159286,54.3327088649,-122.442646692,59.4547456643,-132.473883088,66.7262781352,-140.042451069,53.9219126549,-62.554404807,62.2210174885,-54.8149459186,68.4142809714,-46.7768539733,75.7203583217,-40.1788560637,66.9709046984,-45.6049640094,60.3990335402,-52.3990864933,46.9622722757,131.547120428,35.0350541216,129.208184312,26.758984521,109.988486912,28.1599792093,88.2642954111,27.3890653301,66.6559890384,36.1375926915,48.6956318481,50.2070626003,44.4303838424,52.8375620035,63.1639476547,53.2644541521,78.243325862,53.1539026812,89.080556184,52.9432189149,99.9489766381,50.2866695551,116.130432883,44.4103427899,127.681957243,33.4230769997,105.883065209,33.1988087084,86.8004602904,33.9296289868,71.3451671378,47.523823929,49.5179351732,41.588131292,74.872821046,42.1556885381,88.8406484087,41.1759033574,102.83510438,0.0931968398163,0.0931968398163,0.143975068515_1,0,0,0
142.405132934,-155.348420789,127.195720437,-168.022296614,115.518211464,177.716386562,113.17250551,161.663934328,118.016392695,145.642604351,121.242167014,130.927687627,123.269020024,116.201283042,129.331601174,101.790346109,129.769540534,87.096416084,132.643767078,72.6418069924,129.287020426,57.96767488,127.452476047,43.4197630736,123.37956072,28.3581098055,118.595772184,12.9626656941,120.694259345,-2.56293747541,131.023857742,-16.5840602787,145.707759909,-28.8905974142,133.150019783,-146.030871151,128.617826973,-136.584451738,116.177038346,-127.315211454,100.733565893,-117.444153468,86.6248748607,-105.690203365,85.6460816242,-80.2028833989,99.7446068301,-67.8707414452,115.547105764,-58.3834210055,129.649589292,-48.6973032909,135.646875478,-39.5629993853,68.4400863181,-92.0317868287,46.4604652042,-92.9937238617,25.5127097032,-95.4575534851,4.17465785018,-125.537677792,29.4256511336,165.026159273,19.9200934011,140.752258459,17.6081065201,91.3878468068,19.267119292,40.8526943326,27.3815868345,13.9541471877,104.982007438,-143.533010588,97.4586705945,-135.427937472,87.4093722458,-128.51076941,72.7607974841,-120.955812577,80.6361734834,-131.495565306,91.3676387745,-139.451719015,72.2116057394,-61.3941964833,86.1004106224,-54.846836598,96.9403309679,-47.4345578752,105.179894092,-39.1439864146,91.9759470024,-42.719228276,80.1837126115,-49.9697407281,69.6203030135,129.652162881,49.1523873269,128.244842106,37.4898198408,112.63196689,38.6292879279,92.1162525896,36.8165340565,70.0305804879,50.8265632605,53.0206897955,71.5569588258,46.1490926523,67.8782526287,63.2295486911,64.2768698947,76.8953389749,63.6043709462,90.3841740359,63.2696247438,103.180278424,64.6839702203,117.060223521,64.1490782378,127.923367561,46.8779843341,107.923392956,47.6243092022,91.7164127205,47.5801318266,73.4245778268,65.4905795016,50.5947235483,47.5801318266,73.4245778268,47.6048514945,90.5132941471,46.8779843341,107.923392956,0.181513380301,0.185805911793,0.00411522633745_1,0,0,0
113.486048752,-155.371091927,100.835164105,-169.547170344,93.6659946585,174.052204944,92.3441183965,157.253095177,95.2090317766,141.163280964,100.875991267,125.907623538,107.868224466,112.432394764,113.337449146,99.7336498381,112.978112258,86.0217173687,112.896338564,72.5587109969,109.081166607,59.2097822107,103.624155554,45.3392284487,100.558269745,30.2811658554,98.7265729296,13.8934183018,98.8931138509,-1.90886858537,104.931326406,-17.9245491841,117.152217584,-31.5471914176,110.980235506,-145.227538532,109.224785875,-135.692774387,98.3379274092,-126.259825961,84.8633557173,-115.970045484,73.3306032901,-103.53461514,74.5231568595,-85.5067744279,84.0481008783,-72.8110355526,96.7908343501,-63.0689958409,107.340556296,-53.50688791,109.016840426,-43.6827735859,57.5261656278,-95.1480162467,42.4983843576,-95.6198448108,28.5985555386,-98.3676007708,13.6649302987,-103.378215941,24.312808826,173.610055736,14.345352683,156.562324972,7.70758007791,91.2025973649,12.4047321169,17.3823888812,22.8748711873,-3.24316969769,82.5062975996,-143.311882878,76.7012598413,-135.986555236,70.1454016946,-127.975068114,59.004194986,-119.6191241,64.865433304,-130.540710432,71.9043136402,-138.872499401,59.2968184055,-66.2957673479,69.6353592742,-59.9804684688,76.3492037176,-52.1588934002,82.8259746986,-44.7338444955,72.3626144299,-48.6169081147,65.0555940721,-56.5721621104,56.8767581195,128.185516277,41.4714043516,125.634512976,30.451422686,109.493754402,30.7608569463,86.5740254801,29.6314771437,64.3251556671,38.6217825168,48.0095443163,56.2462628516,44.9046660122,58.3329265516,60.3715733791,58.8761988469,74.3946869046,59.8291270011,86.321761278,59.2705240904,97.9149853465,59.0243795299,112.053239967,51.993164393,122.795596019,41.9550988566,104.016760079,41.7463738765,87.476255302,41.1052561697,70.3268718993,51.4117836351,48.8387427141,42.3878558088,69.5090979621,42.8000930738,86.1977109177,42.7003343706,102.389688608,0.164159338508,0.173510164125,0.0227360823171_1,0,0,0
156.069855323,-155.084213546,140.186870156,-166.909876816,129.550148271,179.447157439,124.082063829,164.456624054,123.904041521,149.304480176,125.733985201,134.128071995,126.264567148,119.171272192,125.286048138,104.582677751,121.27486903,88.8396498468,123.45113241,73.3092543926,121.377412277,60.1268248648,118.587296113,45.2713038381,114.756416093,29.9261128723,112.559551712,13.4861250245,115.653029662,-3.34592546266,127.487622372,-17.6950692619,145.023242678,-30.1088078367,134.555716775,-146.763231648,126.808469653,-136.212278968,110.548657264,-125.721970636,94.9274012348,-113.956180356,82.561063173,-98.0377317886,81.8634428173,-80.5393698796,97.2522782398,-67.3474787738,115.157716808,-57.1561866859,131.909415351,-48.4709616499,137.47664948,-38.5899342196,66.7658752165,-88.7505214896,49.8105797811,-87.1739183351,32.9318329711,-83.9762626408,16.3681821698,-74.203093384,24.7648892686,155.550413631,14.0054518549,132.957628175,11.768841185,72.9235897151,19.3870720846,31.9178525364,28.396971243,14.7918907533,103.296573483,-143.976824591,97.0817107596,-134.914080943,86.7286490383,-126.463799454,70.8945345891,-121.028981155,75.926665698,-132.755179903,87.8945208719,-142.299898002,73.8219621348,-61.2957159487,91.0157050405,-56.3330407863,101.431546197,-48.3147216676,108.000162197,-40.2281119392,92.9364411489,-41.638809714,79.6132547301,-49.7350534657,72.8903671471,130.71288442,52.9739645199,121.329283589,42.3397293527,103.027432241,44.3180985392,86.8233337031,42.7672191591,70.2441295802,53.4792953824,53.9714682586,73.3577437222,46.5433302782,69.3177235583,62.0812433687,65.1110343898,76.268201249,64.3428754629,86.9211385416,64.9550050547,98.4493058151,68.0715867081,113.868229842,66.3272171924,126.598042633,50.1662504246,100.967360894,51.3663861181,86.1422795604,51.6182797012,72.5768375747,67.9593717678,50.2499895886,53.2497421083,74.2480453571,53.3066023878,87.3593980392,52.1311104971,100.549161258,0.308864855089,0.310376936193,0.0259906275579_1,0,0,0
132.802414079,-155.234165154,119.746467502,-169.105437056,114.824848752,176.321133602,113.283397918,160.203083136,115.549118699,144.944657032,118.581736553,129.600872697,125.878835334,114.693795081,131.683595867,100.761550165,131.52402602,87.2057369729,132.470125411,74.0458671895,129.025346381,60.5629180495,122.930559104,46.6335318382,119.054900867,31.5912745626,112.858495509,16.1371673482,112.423615937,-0.831944604976,122.412917462,-16.4342107022,139.095857795,-30.0401635304,137.250453797,-142.982765412,136.635233624,-134.393879575,125.476545769,-125.906909893,111.290605319,-116.460089164,98.2965740972,-105.693423731,98.4181296507,-82.7549893294,109.238454807,-69.9720822502,122.186737546,-59.8274504532,132.756561851,-49.9563276574,137.607322853,-40.6444640546,77.9114052464,-94.8507582236,52.9281867234,-96.0606680533,28.9976471125,-99.1040491168,5.10582220756,-134.64992831,30.2335810055,155.853581113,22.6029411765,133.602818973,19.4326592093,94.6880251327,19.6546359552,46.9707553448,27.0834007629,20.2356145853,108.651407004,-142.838515403,101.282563434,-134.182300786,92.2592830168,-127.05072726,77.8664694684,-119.707300618,85.3667451946,-129.75122997,94.2952747076,-137.559813373,76.9012660138,-66.705017431,90.9651452794,-58.586680908,100.238885301,-50.7573159466,105.533568718,-42.0121373779,93.4422376303,-47.2641066372,84.2409639585,-55.7495597229,72.2533044826,126.116540283,56.4947577719,116.931899234,46.3697924915,101.933579015,47.3886807948,88.2928385505,46.3504426954,73.1806134518,56.5727954508,55.04580443,74.8003932622,45.5177428473,70.8518255596,60.0132101995,67.6468686059,75.0846295872,66.5879251318,85.3382892892,66.6024995764,94.8130201008,68.2159978421,109.33726224,66.6620891234,122.266645007,53.0672049758,99.3135362358,53.4221149113,87.4124775633,53.3510461594,74.3279452618,69.3152135695,49.0690819089,53.6298205825,73.2992509128,52.4786680175,86.272434283,51.9251045183,98.4031886734,0.178154199388,0.176929815027,0.0157356689028_1,0,0,0
