71.2523735415,-156.461356141,64.5369536185,-168.871860738,60.4944394625,175.692096121,60.5636818467,161.173494317,62.6980685039,146.567113208,62.9926758114,130.99592141,64.1369456251,116.206663465,67.8648364723,101.322107005,68.5963523726,87.7638839432,68.1530770528,74.0953610414,65.3068830261,59.9766675356,64.5027644186,44.9168689902,63.6288930393,30.7616358288,62.2019067705,16.3826603456,60.6961150516,1.45776990968,63.3479246607,-13.1910153991,68.3493674397,-25.5285357841,70.9719549002,-141.215966414,73.4728090961,-132.168775817,68.8221546494,-121.856141991,62.3924073906,-112.945016097,53.8840326125,-103.220821722,54.1554475561,-80.7806718286,62.9485375712,-70.8242899843,69.2027339225,-60.8803529378,72.6196021584,-51.0248950888,69.5776386069,-40.7917544668,35.4573584,-90.5228005668,23.4581134842,-90.7902365024,11.4604498936,-91.6176793249,0.559016994375,-125.362461887,15.3111118819,150.480368999,12.0301398456,127.500265873,11.5486502904,91.6053213916,11.647550866,55.0257587974,15.6192048077,28.88169555,54.4495516646,-139.370171603,53.0545293847,-130.311898382,46.8833423949,-122.69311291,37.2711152156,-119.447651417,41.7889040297,-129.04397865,47.2386385344,-136.601996852,36.9465532102,-64.8935539541,46.8748725488,-59.6620481878,51.3816816179,-51.9394820536,53.2103553058,-41.7847672306,46.0557925717,-44.8059531708,39.3706463513,-53.0316560945,37.3833971484,134.760936939,26.2396338075,128.469240937,19.9378630338,111.550285914,20.5552519409,88.1140630356,20.4735302568,64.9259226429,28.512445683,49.0781728695,37.6327552101,44.857512862,39.269665362,61.6018791407,39.5086085184,77.3138947327,39.549903324,89.0199520982,39.2336983757,100.758178074,38.2067229224,115.292678498,34.683283395,130.06374251,26.5732201551,105.997661136,26.5527360948,88.5401465403,26.9774551846,71.2391176607,35.56916419,48.2680989068,31.7525473735,74.1420840685,30.5516077366,88.7312589989,31.4098265815,103.483212578,0.324879935636,0.31155598267,0.101449275362_0,0,1,0
72.4423079131,-157.375661545,65.9443150064,-169.632297909,60.9481918799,177.054060206,58.7364981172,162.018689992,59.0406617551,145.862658445,58.9142425546,129.997844232,60.0769582865,113.408531682,63.6207030622,97.1036612327,64.7793066034,81.8956502097,65.7231696938,68.4580826509,62.3864123537,53.4731544048,59.2199765522,38.8309062533,58.3559541739,24.4272253884,57.7082395933,8.10119429429,60.6448657389,-7.45417006195,65.9967002688,-22.1356923202,72.705326121,-34.2011355391,70.8385054764,-147.685717072,72.7308072877,-137.786316345,67.6157376339,-127.186418155,62.432361324,-116.510730956,54.9184398413,-105.707253193,55.0230409429,-85.6929039225,62.2708011966,-74.030441998,67.9178117451,-63.6624219146,72.77588304,-52.669300742,70.7749521945,-42.5579832936,36.9790048447,-94.44763726,24.9376818445,-94.2950496028,12.8968659855,-93.8575333966,0.877683724199,-81.3268259521,15.2220729597,147.707113501,10.8549137375,122.721234629,10.195430315,83.6233025059,10.816913739,48.7481249957,15.8301566048,26.7792845018,54.195775605,-147.814986122,50.1422069414,-139.043288345,44.5012198037,-130.443161242,36.4353541852,-124.940868341,39.4361700117,-137.05511452,46.4309072951,-144.643744173,36.1838407127,-65.2785299915,44.7273410187,-60.3415728539,49.798768936,-51.3058401781,53.0832285402,-42.5075218838,45.9648814718,-45.6481146575,39.378327563,-54.0245406262,36.9316503735,122.544684272,28.2349341276,117.112233926,21.6857171595,102.971318723,23.1600512905,87.1975484801,22.3035154025,71.3500138149,28.2021021205,55.1083311431,36.2565171328,46.1175040026,39.9883038696,64.6317748857,41.3916697986,75.8304533649,42.3345190736,84.3983303037,41.2321944375,93.9880686002,39.6507514863,105.907449749,34.0549690494,117.771216403,28.396971243,97.8279741947,29.2102878616,85.8136805296,28.0541446956,75.2717241908,33.6076808345,51.0386996183,32.1769881128,75.3603979409,32.2846672661,84.432237001,32.3642827714,96.8634525829,0.259792249268,0.273800561098,0.101081149524_0,1,0,0
78.6593618011,-157.092562654,72.741896004,-169.210283733,70.5920418704,176.440790178,69.8110973743,162.164285698,68.0062792872,147.657092265,64.9724006484,133.174859362,63.204159572,118.80728945,62.0886550129,103.463535155,61.4017715697,88.5589869855,62.2105147072,72.6572869836,59.4425171575,57.9495410562,57.973887825,42.7898972725,57.9035802928,27.1051930238,57.489394614,10.4044752434,58.9169497146,-6.44916398934,63.6950540061,-20.799124272,70.9705897589,-32.9656350996,73.2152420576,-140.452290592,71.7024154086,-130.383339247,67.1342020234,-120.879811463,62.0843915131,-109.237526544,54.2803281354,-98.9621356907,55.2819076788,-81.1089878632,62.1135195961,-70.6856268108,67.5369260141,-60.2195274224,71.8859465863,-50.6866769445,70.9106805124,-42.1841681701,36.650189296,-87.5853434791,24.7487591874,-84.099697649,14.0712857023,-75.4118750904,4.82346215879,-19.5950712284,14.1951076542,143.806792694,10.3866950594,115.404054345,11.9213559788,72.7050040361,14.1026038112,47.4088081706,17.6602218065,28.3363010536,52.7494178292,-141.804195839,48.8662751396,-133.207423604,43.7792042912,-125.5533391,35.2441220651,-119.688540366,39.0538981879,-130.678518938,45.4358101724,-139.318247933,36.1589777172,-60.9748189729,44.0824884415,-56.1667993477,49.6594392321,-47.5083141596,52.6685073792,-39.6642368735,44.7483278573,-41.4427678164,39.1114684417,-49.2234537211,39.1794651964,126.775272167,29.1749473333,115.273369721,24.7861659498,100.356535494,26.5047369599,84.4918534273,25.836042292,70.6884064932,30.6210408076,59.4939959072,38.6405139279,54.3076952087,37.7328210872,65.672473602,36.3993522747,76.4241340733,36.4711960338,85.9999754036,35.6618253486,97.1777667831,36.5690470065,109.914208311,36.924022455,121.797361281,29.7183033147,98.6232933978,29.4922905004,85.0512965982,30.5994217384,73.7860557392,35.5945455028,58.6018545396,30.5994217384,73.7860557392,30.4886848658,85.2134078681,29.7183033147,98.6232933978,0.250854703072,0.261681270657,0.00876889402941_0,1,0,0
71.804842019,-154.253629166,66.4365689234,-166.781992304,62.7025661991,178.346920387,62.2770851708,163.383693529,62.9093188343,148.565355028,62.6077427721,132.972593137,64.0931769955,117.582203121,67.4255147793,102.572181762,68.8215513165,88.8980584852,67.8030889177,76.0692457492,64.8722276911,61.1283199118,63.0505869429,46.5971751345,62.6084474357,31.6030939291,61.9389646133,16.7096680448,62.3867919351,2.58048455942,66.8472361764,-12.2567409337,72.8719266269,-24.4755332444,70.4652190948,-142.197379329,72.1020113676,-132.462350048,68.7850020996,-122.222224741,62.8234691699,-112.140124341,54.6808390654,-103.404632607,54.6000973579,-76.9556462968,62.1487308731,-66.9598470001,69.6771549764,-56.6319096989,71.7843587483,-45.4896955931,70.5882429534,-35.7000276566,38.1925468055,-89.5146411252,25.1932539235,-89.2641927305,13.2085104813,-92.9356734464,2.05656388602,-144.605204155,17.3559630968,163.914565811,11.8319128166,144.86796392,8.96693512888,100.775506801,9.99970804072,42.9141869671,15.4565819509,22.0747265027,55.3145554375,-140.490881261,51.5851099898,-132.238529463,46.5854059041,-124.934232502,38.5852004052,-120.660408942,42.5827227705,-128.789597296,48.6979892901,-135.403743205,37.5455807185,-59.0246973313,46.1493105775,-53.6961034338,51.2926440864,-46.4753509812,55.1902595494,-38.2807031356,48.5352514312,-41.5484794879,42.2237741335,-49.6757558109,38.4580755195,145.453112079,27.9515344578,137.708061348,19.3951187542,119.928089222,18.8209844327,92.0597891572,19.2558634848,67.6460458782,26.9661015256,44.2266754688,37.9441545799,36.9498389963,42.924969242,61.740457517,45.7685357728,78.245979067,45.8099659946,89.5953495372,44.6597599736,101.202630203,41.3495861956,120.002684026,35.8640412533,140.507270922,25.3405055144,110.022877496,24.818044592,91.5619163907,24.9097202092,72.9022448388,36.2413484486,41.0678212717,35.79015699,76.551882705,35.8102850288,89.4823520112,35.8738809912,103.996367708,0.194916636821,0.188908110426,0.200516689995_0,0,1,0
79.6524688079,-159.701478861,71.3589799709,-172.242279067,65.2446835257,172.631507287,62.6398521815,157.10696995,61.8519429446,140.470013046,61.9930111727,124.044415484,64.7666709778,108.644762257,66.4710323384,93.1960022586,66.7057931968,78.5042761644,66.2512012687,65.6707734573,62.4788285941,52.1995324009,60.4559968233,36.9813950084,59.646886602,22.024379758,59.5365771815,5.17264685159,61.4059627218,-10.9197319391,67.6519067956,-25.0387135614,75.6154234121,-37.1195023255,77.2544567084,-148.26745728,76.7698119217,-138.735605901,70.5925626737,-129.293605894,63.1661061303,-120.128733617,54.267728674,-107.929223223,54.7315740589,-86.5494656896,62.7836005106,-74.9579282862,70.0515643619,-65.2803045035,76.4059469438,-56.3894546707,77.0837086558,-47.2807245359,38.8096928329,-95.4794410695,25.7747806316,-96.0261168363,12.7470143733,-97.690740492,0.795885831043,152.487997376,17.048837087,138.181768604,12.7192960921,116.653927703,11.5968260931,78.5903236684,12.5118023866,48.4783117259,16.081169811,27.2680315998,58.7295738621,-149.698123609,54.3592453213,-141.778350185,47.6348046152,-133.361279671,38.7338341098,-127.735708114,41.4070670171,-139.970363976,48.9530197244,-148.425198246,38.3925302036,-68.1415352005,46.7620814099,-62.9111623363,52.8851521375,-53.7196098724,56.5244706936,-45.9592325292,48.0405884658,-46.128651552,40.9115030439,-55.293123414,38.2128469176,115.924075221,29.3871404273,111.364817814,24.6478353451,98.6473989391,24.4753998734,84.6216816627,24.2217311063,67.436328354,29.8809090955,54.6360545158,36.5382703335,46.190432689,39.4131721654,60.6899929291,40.605540322,70.8891616406,40.8553894367,81.1378069258,40.3738182361,91.001791314,40.1147386603,101.075131902,35.7048920543,110.846057053,30.4879613487,95.0918425743,30.5457885634,83.8090712051,30.1776781377,70.0550604433,34.6760371424,52.114360634,32.3998623657,69.5991862724,31.6602073331,82.2048688262,31.4139987364,93.1128784475,0.298397546723,0.329584887522,0.0488963873569_1,0,0,0
81.7517724113,-159.586298256,74.5127264971,-171.110263295,69.8334105824,175.494874439,68.095948299,161.608092457,68.7382028255,146.952494089,68.7873915305,131.541988236,67.7931494763,116.848526236,69.0502753628,102.221743707,67.5273317086,87.9781949447,67.0541874687,74.0891248236,61.9029073586,61.6632909089,58.6680537233,47.8345127184,53.5814327864,32.1153973704,50.9362282782,14.1887001925,51.5024208286,-3.91310635898,57.1885369893,-21.0216440141,64.6761111324,-34.3729881561,75.1294917305,-146.4561266,73.6368230178,-135.60683841,67.8896115117,-123.648760873,59.575206534,-111.276136286,50.9463321837,-97.46349446,53.031061359,-81.9979753741,62.5913398307,-71.9609515182,69.5174497648,-62.236943342,74.2414538439,-53.2867222313,72.0547132681,-44.5121418248,39.5864571098,-86.5497973917,27.7218208495,-82.991852101,16.4218093339,-70.867346068,8.17632511508,-25.4589145191,12.8154065612,132.255998299,10.6093437469,98.7703147659,13.1394980891,60.9391674218,15.5978674458,37.4533155528,18.9255335935,23.297970911,57.4146368767,-144.286605466,53.8374399414,-134.324921611,48.2094016768,-124.950497375,38.33865272,-119.052469463,41.1567941433,-132.14699262,48.4379463368,-140.95170569,40.0213097432,-65.8365715338,49.8801439751,-60.7370246653,54.84442648,-52.5063447794,56.4990832672,-44.3778173909,49.4311695965,-45.9281273148,42.8430713532,-53.6689799006,37.6352376891,123.218150243,28.0083905187,114.506197596,21.5461051081,94.3057268906,23.1205141539,76.5382861286,23.435128196,60.9419037464,30.4505278333,50.4672301497,39.565276644,48.1789948192,40.9224438424,60.1274260696,40.7456161269,70.8260871214,40.9852835644,81.0412674163,39.5184163848,92.3460012006,38.9600013367,105.814685582,35.6015440599,117.824677796,28.5311893018,93.250270344,28.9893377667,79.2999985603,30.6752333234,68.2189931762,37.0182697109,52.7977850966,31.9797628754,67.2200234567,30.9567905414,79.9872900921,29.5296351351,93.1402612177,0.303571428571,0.356617560134,0.0376788087922_1,0,0,0
77.3142656613,-156.409312016,72.2114649813,-168.868558474,66.9228820758,177.380286796,66.9294740624,162.560360699,67.6467583114,148.784179552,67.1181690447,134.272079154,64.9762067179,120.372182284,65.2720219636,104.963015335,67.0844184901,91.5827701198,66.373908087,78.5755458284,62.7644646889,65.380503144,61.9850202352,50.8349285905,58.9757809068,35.2752663517,55.1854768142,19.1012610702,55.1854768142,2.13804948213,60.0359825784,-14.4106758601,65.8668114547,-28.018307969,74.3680934393,-139.860777897,76.5550269109,-129.653376453,72.9364858549,-120.349571204,66.0224678649,-110.251330979,57.9662307731,-100.791097424,58.6722835009,-76.0473490994,66.3136160584,-66.7780520561,71.8959323363,-57.9548642953,74.4637402762,-48.6991129965,71.1400550987,-39.177738818,39.0003216205,-86.844137994,27.1243611696,-83.3373470872,14.2919690954,-77.2793544602,4.25251808163,-12.7867014492,13.5178019241,143.404362041,9.84415763011,113.041246674,10.5396351946,72.626899027,12.8736540601,44.7223166515,17.1574481693,28.0147116408,56.6996350598,-140.662496396,53.6724414281,-131.91253269,47.3021741016,-124.58925481,37.954637375,-119.783430931,41.7291169827,-130.053759903,48.0174150213,-138.302342111,37.2404164305,-59.0595249699,46.652927826,-54.4161328758,51.7189386581,-47.1893157774,54.1144899974,-38.84461702,47.5811544939,-40.5628797802,41.16210884,-48.7370488949,38.3731113508,128.433479443,27.276823248,118.112462419,21.4083909753,100.368211154,23.2725873465,82.2283116093,23.375988775,64.2732065482,30.1354066434,52.9735263408,38.5566248756,51.2241532756,39.0274612749,63.9370223441,39.3882831717,75.0713387516,39.1854012962,85.3934989923,38.2533554627,95.7807279408,38.2810246886,109.61828996,35.4819145901,122.096001183,29.313143479,97.5528549146,29.2287393528,83.8189804735,30.4644696332,72.5271799305,35.3598529996,55.2656626602,30.7795066186,70.7512945841,30.2231178274,84.0230974201,29.313143479,97.5528549146,0.297863051546,0.324879935636,0.0170884005284_0,0,1,0
77.3783633577,-152.495039482,68.7018233214,-165.90129101,62.6451204478,178.843210261,61.7161381176,161.811139592,63.0953941503,144.917176591,65.9094695377,130.3031707,69.3918917838,116.19579148,71.9826322887,102.542773619,72.2776464389,88.9157770754,71.4089255299,75.9236915612,69.2894563622,62.1514073899,67.7979216108,49.1250615849,65.9128162895,34.4275428646,62.7309797612,18.8469582245,62.4087517291,2.07962153713,66.2630626281,-13.7370917772,74.0234418238,-27.9854428952,76.782538215,-138.64167805,77.6638643244,-129.722225774,72.1483312638,-119.59568142,63.8790166093,-110.750565751,54.5917947781,-100.162656483,55.3712013546,-81.3082134104,64.384410321,-70.6173131988,72.4107925701,-61.6653558661,77.6415174605,-51.4673045783,75.1725423005,-41.4231712313,38.7370387967,-89.4562067281,25.7716088322,-86.9580001224,12.7405996964,-88.3464240462,1.39302824152,10.9540626434,15.0957511954,146.805317304,12.2209775545,122.86778803,11.3474251305,83.0776041132,12.6351260395,54.3305367211,16.5751212764,29.9088172717,56.8654185054,-137.064480032,55.7868785809,-128.374393187,49.8329497484,-120.95505734,38.9543390097,-116.913290695,42.9808363389,-128.289353369,49.7614834341,-135.730376852,38.8352394328,-63.4349488229,49.1943857214,-60.3082293474,55.6229369587,-51.8393701915,56.7359668944,-41.6902714759,48.876789253,-43.6468080462,42.8173198673,-51.9886679428,39.9937414005,126.2209918,28.0288600958,123.898505851,19.4316130701,109.957174126,20.2680405777,88.9606405183,19.3428645768,70.7798492111,27.882093105,56.5529938606,39.2596851824,55.2681975897,41.2353282076,68.1189076928,41.9172777592,79.8767417814,42.2663048738,89.5016150448,41.9646132232,100.479046365,41.3347090801,112.221581098,37.2582315979,120.005748362,29.0324250477,103.205621974,28.2670968261,89.2547795453,28.9731000703,77.3040117306,36.6421398124,61.7070313143,30.9273236995,78.1183576555,30.2713113754,91.1969679741,30.9829070244,102.360672924,0.372174036592,0.360908160559,0.057741370162_1,0,0,0
75.5704159014,-152.81165118,68.252382812,-165.984715481,62.2379645402,178.646062059,62.3392482884,161.800131385,64.7922435044,146.807673656,66.3535946594,131.79277589,68.0545161711,117.307025205,71.1184148866,102.357894955,70.5253779571,87.7413830303,71.2702363055,73.8873389632,68.8938193726,59.6801777061,67.4024750426,47.2192447267,66.6441789134,33.1781046655,63.1872064079,18.9030205122,61.8287920327,2.29006536971,65.6427908822,-13.6844535458,72.4881701958,-26.6638189808,75.5908459723,-138.051728147,76.6092422284,-129.008498134,72.2624269434,-120.081860363,63.8979388012,-111.30922347,55.6718811228,-101.62753003,56.2191572497,-81.0156859345,64.328473209,-70.2104898088,72.0423045291,-60.2217532286,76.1913581296,-50.1915970392,74.0469214961,-39.932325013,38.5300432144,-90.3280256881,25.5303647491,-90.4950548994,12.5313534121,-91.0086243107,0.519723442561,115.114834886,15.7014272708,147.351829713,12.7188880197,124.590408164,12.47253904,91.0133809827,12.4737180451,57.0780770834,15.9061436739,36.5414675957,57.1584957978,-137.617234859,55.9937454027,-128.977070403,49.4452114566,-120.668585783,39.0419020087,-117.819854962,42.5645474626,-128.026031234,49.3573952453,-137.209557107,37.9516657867,-62.0646402834,49.2216427241,-59.773135485,54.3120568955,-51.5412882518,55.4970014621,-41.1645013784,48.3562709065,-42.2760332067,41.5059116355,-51.6033345228,39.7118976925,127.582822184,27.7134411133,125.823959916,18.9039241363,112.455291323,20.471776715,90.6173875211,19.6754429082,69.8449334812,29.6708332837,55.5616798468,40.8455425689,52.6515140451,41.0559818037,65.8770599238,41.2115003308,79.1191062146,40.4711893979,90.3122922173,40.1256056665,100.366826407,39.9150509072,113.977492358,37.4068190636,122.721692369,29.3719473125,104.231055325,28.471442774,90.4439150288,30.2403041455,77.0450631657,38.0205764041,58.6523769905,29.2666161067,76.6061685767,29.4714137785,90.4288526163,29.3719473125,104.231055325,0.392610690128,0.395984143357,0.0166614607735_1,0,0,0
75.2580925421,-153.104486574,68.0364384993,-166.360240001,65.184700651,177.400959466,65.2444581295,162.189893057,64.7376008489,148.364359761,63.7048656293,133.830860672,64.5182456557,119.855031087,65.2415279072,105.210943092,66.0295247608,92.7062811132,64.7148807246,81.2162219515,61.7603377307,67.2510529039,57.6950749159,52.8000477319,55.4856994731,37.7324736958,54.6557506701,21.4149393691,54.9171934838,2.04102761709,60.0648024477,-15.4925732788,68.3945166285,-28.8906732599,73.0345479822,-137.815556684,72.1137860616,-127.718194605,65.3926009407,-117.423674399,59.2773979257,-105.777482358,51.1392380619,-93.4951410846,53.1696886129,-78.1896939982,60.0018472178,-66.5451078666,67.3912057373,-57.8289535684,72.3035953798,-49.5781925283,71.5294132764,-41.1238699989,36.2526010283,-83.8523077969,27.3213646011,-81.8306450056,18.4570540992,-77.8574167408,9.84219123842,-66.7676862533,11.8004695379,160.413418841,6.443274571,129.72185435,6.24626185788,72.4608913265,10.1713796344,29.1592023727,14.4349827978,15.9053065011,52.5193344691,-138.143961661,48.3794854326,-130.030792698,42.2891088624,-121.53440595,34.5294148963,-115.964831635,37.3073627667,-126.359470982,43.9550361047,-135.067773542,36.3356642031,-58.6902538637,43.5658854545,-53.5517285516,49.4456138436,-45.1325452051,52.7347794503,-37.4195418964,44.7576929847,-38.7979905414,38.8475666452,-46.2116979294,36.1701602579,131.819256174,25.8397418289,125.806812455,18.0257469166,109.839338227,18.9764069964,87.3349362682,18.6984874858,65.0674970707,27.098153163,54.118934795,37.6955828137,52.6249326198,42.0691086766,67.8192277023,42.6898998816,79.3597329876,42.9560434578,90.156920606,42.7339707702,100.950315985,41.2362407586,113.00809717,33.8676215167,124.366296079,23.7570650573,104.922278731,22.97283355,87.7988114672,24.2714651905,71.0490847386,34.5685749697,56.8913210191,34.8587640954,76.9311025553,33.9560861584,90.198512084,33.7157393707,102.187265262,0.246598480958,0.258784340773,0.28143972893_1,0,0,0
